id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
4199,2018,2017-12-18 22:23:38,103000.0,United States,Other,2,Not Provided,Full time employee,Analyst,No,3,Not Asked,2,Not Asked,4,Bachelors (4 years),No,"No, I never have",55,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Developer: Business Intelligence (SSRS, PowerBI, etc)","Projects, R&D, Training/teaching",12,100K-150K
4200,2018,2017-12-18 22:25:51,95000.0,United States,Microsoft SQL Server,5,"Microsoft SQL Server, Microsoft Access",Full time employee,Analyst,No,1,Not Asked,3,Not Asked,3,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Non-profit,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles","Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, On-call as part of a rotation, Projects",12,50K-100K
4201,2018,2017-12-18 22:27:35,43000.0,Finland,Microsoft SQL Server,1,Not Provided,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,None,Not Asked,25,Bachelors (4 years),No,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same employer,  but change roles",Not Provided,"Build scripts & automation tools, Manual tasks, Projects",12,0-50K
4202,2018,2017-12-18 22:38:33,165000.0,United States,Microsoft SQL Server,18,Not Provided,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,Not Asked,None,Not Asked,19,Bachelors (4 years),Yes,"No, I never have",35,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, On-call 24/7/365",12,150K-200K
4203,2018,2017-12-18 22:38:51,96000.0,United States,Microsoft SQL Server,15,MySQL/MariaDB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,Not Asked,None,Not Asked,275,None (no degree completed),Not Provided,"Yes, but they expired",50,2,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Architect,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",12,50K-100K
4204,2018,2017-12-18 22:40:52,80000.0,United States,Oracle,5,"Oracle, Microsoft Access",Full time employee,Analyst,No,1,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"Yes, but they expired",40,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role","Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,50K-100K
4205,2018,2017-12-18 23:14:31,120000.0,Finland,Microsoft SQL Server,11,Oracle,Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,5,Not Asked,2,None (no degree completed),Not Provided,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects, R&D, Training/teaching",12,100K-150K
4206,2018,2017-12-18 23:26:58,136000.0,United States,Microsoft SQL Server,19,"Microsoft Access, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,Not Asked,3,Not Asked,90,Masters,No,"Yes, and they're currently valid",55,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Architect, DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",12,100K-150K
4207,2018,2017-12-18 23:29:10,82000.0,Sweden,Microsoft SQL Server,11,Azure SQL DB,Full time employee of a consulting/contracting company,Architect,No,11,Not Asked,2,Not Asked,50,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Training/teaching",12,50K-100K
4208,2018,2017-12-18 23:34:15,13000.0,Mexico,Microsoft SQL Server,3,PostgreSQL,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,More than 5,Not Asked,300,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation",12,0-50K
4209,2018,2017-12-18 23:41:43,81000.0,South Africa,Microsoft SQL Server,10,"Oracle, PostgreSQL, MongoDB, Azure SQL DB",Full time employee of a consulting/contracting company,Architect,Yes,2,Not Asked,None,Not Asked,15,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles","Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects, R&D",12,50K-100K
4210,2018,2017-12-18 23:42:23,135000.0,United States,Microsoft SQL Server,20,Not Provided,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,Not Asked,None,Not Asked,2000,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role","Architect, Engineer","Build scripts & automation tools, Projects, R&D, Training/teaching",12,100K-150K
4211,2018,2017-12-18 23:47:28,100000.0,United States,Microsoft SQL Server,6,Oracle,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7,Not Asked,None,Not Asked,1,Bachelors (4 years),No,"No, I never have",46,"None, or less than 1 day per week",Not Asked,Non-profit,"Yes, but only passively (just curious)",Prefer not to say,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Projects",12,50K-100K
4212,2018,2017-12-19 00:00:13,93000.0,Israel,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,Not Asked,5,Not Asked,100,None (no degree completed),Not Provided,"Yes, but they expired",50,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, On-call 24/7/365, Projects",12,50K-100K
4213,2018,2017-12-19 00:01:29,110000.0,United States,Microsoft SQL Server,7,"Microsoft Access, SQLite, Elasticsearch",Full time employee,Manager,Yes,5,Not Asked,None,Not Asked,1,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,100K-150K
4214,2018,2017-12-19 00:15:11,81000.0,United States,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,Other,No,3,Not Asked,More than 5,Not Asked,50,Associates (2 years),Yes,"No, I never have",45,2,Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,Projects,12,50K-100K
4215,2018,2017-12-19 00:21:57,152000.0,United States,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,1,Not Asked,60,Masters,Yes,"Yes, but they expired",40,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"On-call 24/7/365, Projects",12,150K-200K
4216,2018,2017-12-19 00:25:49,36000.0,Slovakia,Microsoft SQL Server,5,Not Provided,Full time employee,Developer: T-SQL,No,2,Not Asked,1,Not Asked,5,Masters,No,"No, I never have",46,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks",12,0-50K
4217,2018,2017-12-19 00:42:21,75000.0,United States,Microsoft SQL Server,2,Microsoft Access,Full time employee,Analyst,Yes,5,Not Asked,None,Not Asked,1,Associates (2 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Data Scientist,Projects,12,50K-100K
4218,2018,2017-12-19 01:18:39,50000.0,United States,Microsoft SQL Server,1,Not Provided,Full time employee,Analyst,No,1,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Non-profit,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles","Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Manual tasks, Projects, Training/teaching",12,0-50K
4219,2018,2017-12-19 01:22:52,49000.0,United Kingdom,Microsoft SQL Server,8,"MySQL/MariaDB, Microsoft Access",Full time employee,Analyst,No,1,Not Asked,More than 5,Not Asked,6,None (no degree completed),Yes,"Yes, and they're currently valid",37,1,Not Asked,Local government,No,"Stay with the same employer, same role","Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks",12,0-50K
4220,2018,2017-12-19 01:35:50,53128.0,Sweden,Microsoft SQL Server,2,Not Provided,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,More than 5,Not Asked,5,Masters,Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,Not Provided,12,50K-100K
4221,2018,2017-12-19 01:39:03,120000.0,United States,Microsoft SQL Server,10,Oracle,Full time employee,Manager,Yes,8,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",45,3,Not Asked,Private business,No,"Stay with the same employer, same role","Analyst, Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, Training/teaching",12,100K-150K
4222,2018,2017-12-19 01:44:13,21500.0,Romania,Microsoft SQL Server,2,"Microsoft SQL Server, Oracle",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,2,Not Asked,100,None (no degree completed),Not Provided,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",12,0-50K
4223,2018,2017-12-19 02:04:57,47000.0,Poland,Microsoft SQL Server,11,Not Provided,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,1,Not Asked,1,Masters,Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Analyst, Architect, Developer: T-SQL",Projects,12,0-50K
4224,2018,2017-12-19 02:05:03,59000.0,Netherlands,Microsoft SQL Server,6,Oracle,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,1,Not Asked,12,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Change both employers and roles,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, R&D",12,50K-100K
4225,2018,2017-12-19 02:41:55,47000.0,Spain,Microsoft SQL Server,7,Not Provided,Full time employee,"Developer: App code (C#, JS, etc)",No,7,Not Asked,None,Not Asked,7,Masters,No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles","Analyst, Engineer",Projects,12,0-50K
4226,2018,2017-12-19 03:22:47,97000.0,United Kingdom,Oracle,11,Not Provided,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,11,Not Asked,None,Not Asked,30,Bachelors (4 years),Yes,"No, I never have",35,5 or more,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",12,50K-100K
4227,2018,2017-12-19 03:23:47,16380.0,Pakistan,Microsoft SQL Server,7,Microsoft SQL Server,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,3,Not Asked,3,Not Asked,8,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Architect,"Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects",12,0-50K
