salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
-1.7869357243258719,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.768063385934118,-0.1320445916891344,1.2368434876479288,-0.9454263860959053,0,light pink
0.1487514247227443,1.8457412139603475,-0.8163889955233132,-1.2542583190793064,1,pink
-0.3660905855813253,-0.2968600754932579,-0.974329955767255,-0.4821784866208038,2,light purple
0.00518971031103258,-0.46167555929738135,0.13125676594033697,0.28990134583769883,2,light purple
0.12894980894181854,1.02166379493973,-0.6584480352793716,-0.018930587145702227,1,pink
0.6437918192458881,2.010556697764471,2.3424302093555207,0.28990134583769883,0,light pink
0.3071643509701503,-0.46167555929738135,-0.974329955767255,-0.4821784866208038,2,light purple
-0.12847119621021624,0.1975863759191126,-0.6584480352793716,3.3782206756717095,3,purple
0.1487514247227443,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
-0.5839083591715086,-1.2857529783179988,-0.6584480352793716,-0.9454263860959053,2,light purple
0.10914819316089279,-1.2857529783179988,-0.34256611479148813,1.0619811782962014,2,light purple
-1.0195439063518752,0.6920328273314831,-0.974329955767255,-1.2542583190793064,1,pink
-0.4452970487050283,-1.2857529783179988,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.02946311730558749,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.9416245482539323,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
14.644148026449605,0.0327708921149891,-0.34256611479148813,-0.4821784866208038,4,dark purple
0.9012128243979229,0.6920328273314831,-1.1322709160111968,2.6061408432132067,3,purple
-0.148272811991142,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
1.1388322137690319,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
-0.08886796464836474,-1.2857529783179988,-0.18462515454754644,1.0619811782962014,2,light purple
0.4754780851080192,0.1975863759191126,-0.974329955767255,1.0619811782962014,3,purple
-0.24728089089577077,-0.9561220107097519,-0.974329955767255,0.28990134583769883,2,light purple
0.5051805087794079,1.5161102463521006,1.2368434876479288,-0.17334655363740276,0,light pink
0.6437918192458881,-1.4505684621221224,2.0265482888676374,1.0619811782962014,0,light pink
0.3071643509701503,0.0327708921149891,-0.6584480352793716,-0.4821784866208038,1,pink
-0.34866516369411066,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.148272811991142,-0.1320445916891344,-0.18462515454754644,4.150300508130212,3,purple
-0.148272811991142,1.5161102463521006,-0.34256611479148813,0.28990134583769883,1,pink
0.4457756614366306,1.8457412139603475,-0.974329955767255,0.28990134583769883,1,pink
1.9705000765679137,1.1864792787438536,1.710666368379754,-0.4821784866208038,0,light pink
0.5645853561221851,1.351294762547977,1.8686073286236957,0.28990134583769883,0,light pink
-0.7324204775284517,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.26708250667669653,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
0.9408160559597745,-0.1320445916891344,-0.026684194303604743,-0.4821784866208038,1,pink
-0.16807442777206777,-0.7913065269056283,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.2373616799420584,-0.46167555929738135,0.13125676594033697,1.3708131112796025,3,purple
0.7031966665886654,-0.1320445916891344,-0.974329955767255,1.0619811782962014,3,purple
-0.8413293643235433,-1.6153839459262458,-0.974329955767255,0.28990134583769883,2,light purple
-0.6400261382946522,-0.1320445916891344,0.7630206069161037,-0.17334655363740276,2,light purple
0.14479110156655914,0.1975863759191126,0.6050796466721621,1.0619811782962014,3,purple
-0.4056938171431768,-0.1320445916891344,-0.18462515454754644,-0.4821784866208038,2,light purple
-1.039345522132801,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.04926473308651324,1.02166379493973,-0.974329955767255,-0.4821784866208038,1,pink
-0.6829164380761373,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.344308808222307,-1.2857529783179988,0.13125676594033697,0.28990134583769883,2,light purple
0.4655772772175564,2.340187665372718,-0.34256611479148813,1.0619811782962014,1,pink
0.8418079770551457,-1.2857529783179988,-0.6584480352793716,3.3782206756717095,3,purple
-0.24728089089577077,-1.6153839459262458,-0.974329955767255,1.0619811782962014,2,light purple
-0.4056938171431768,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
0.5645853561221851,-0.46167555929738135,0.13125676594033697,1.0619811782962014,3,purple
-1.4234968682827605,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
0.03479312590351658,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
0.4655772772175564,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,1,pink
-1.2175600641611326,-0.9561220107097519,-0.34256611479148813,-1.717506218554408,2,light purple
-0.24870660723199745,1.02166379493973,-0.026684194303604743,-1.2542583190793064,1,pink
-1.2373616799420584,-0.46167555929738135,-0.974329955767255,-1.2542583190793064,2,light purple
0.34676758253200185,0.0327708921149891,0.6050796466721621,-0.4821784866208038,1,pink
1.1388322137690319,1.1864792787438536,1.2368434876479288,1.0619811782962014,0,light pink
0.742799898150517,0.6920328273314831,1.2368434876479288,1.0619811782962014,0,light pink
-0.5047018960478056,0.6920328273314831,-0.8163889955233132,1.0619811782962014,3,purple
-1.435377837751316,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
0.34676758253200185,1.5161102463521006,0.13125676594033697,0.28990134583769883,1,pink
0.4457756614366306,-0.1320445916891344,-0.026684194303604743,1.0619811782962014,3,purple
0.5447837403412593,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.8809325958853949,-0.2968600754932579,0.28919772618427864,-0.9454263860959053,2,light purple
-0.2967849303480852,-0.1320445916891344,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.750241931731285,0.5272173435273596,-0.34256611479148813,-0.9454263860959053,1,pink
0.7824031297123684,1.680925730156224,2.184489249111579,0.28990134583769883,0,light pink
0.8814112086169972,1.02166379493973,-0.8163889955233132,2.6061408432132067,3,purple
-0.3264873540194738,1.5161102463521006,0.44713868642822036,0.28990134583769883,1,pink
0.34676758253200185,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.04926473308651324,-0.1320445916891344,0.13125676594033697,-0.7910104196042048,1,pink
0.2279578878464473,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
-0.2868841224576223,-0.6264910431015048,-0.8163889955233132,0.28990134583769883,2,light purple
0.5447837403412593,0.3624018597232361,0.44713868642822036,-0.4821784866208038,1,pink
-1.4947826850940933,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,2,light purple
0.010140114256264017,0.6920328273314831,0.44713868642822036,1.0619811782962014,3,purple
1.376451603140141,2.010556697764471,-0.34256611479148813,1.0619811782962014,3,purple
0.34676758253200185,-0.46167555929738135,-0.5005070750354299,-0.4821784866208038,2,light purple
0.5447837403412593,0.6920328273314831,-0.974329955767255,1.0619811782962014,3,purple
0.5447837403412593,1.1864792787438536,-0.026684194303604743,-0.7910104196042048,1,pink
0.1883546562845958,-1.2857529783179988,2.816253090087346,1.5252290777713031,0,light pink
-0.04926473308651324,1.1864792787438536,-0.974329955767255,0.28990134583769883,1,pink
0.9408160559597745,1.8457412139603475,-0.34256611479148813,0.1354853793459983,1,pink
-0.3462889698003995,2.340187665372718,2.0265482888676374,0.28990134583769883,0,light pink
-0.16807442777206777,-0.46167555929738135,-0.974329955767255,1.0619811782962014,3,purple
2.0299049239106908,-0.9561220107097519,-0.8163889955233132,-0.4821784866208038,1,pink
0.12894980894181854,1.1864792787438536,0.44713868642822036,0.28990134583769883,1,pink
0.5447837403412593,-0.7913065269056283,-0.18462515454754644,1.0619811782962014,3,purple
0.9408160559597745,1.8457412139603475,2.816253090087346,1.0619811782962014,0,light pink
0.020040922146726894,-0.6264910431015048,-0.026684194303604743,1.0619811782962014,3,purple
-0.9403374432281721,1.5161102463521006,-0.974329955767255,-1.2542583190793064,1,pink
-0.08886796464836474,1.1864792787438536,0.13125676594033697,-0.4821784866208038,1,pink
0.5447837403412593,0.8568483111356066,-0.974329955767255,1.0619811782962014,3,purple
0.04974334581811553,1.02166379493973,-0.18462515454754644,-0.17334655363740276,1,pink
0.10914819316089279,-0.1320445916891344,-0.5005070750354299,-0.7910104196042048,1,pink
1.3368483715782895,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
-0.5641067433905829,2.340187665372718,-0.5005070750354299,7.238619837964222,3,purple
-0.9601390590090979,0.1975863759191126,-0.18462515454754644,0.7531492453128004,3,purple
0.010140114256264017,-0.46167555929738135,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.148272811991142,0.5272173435273596,-0.974329955767255,-0.7910104196042048,1,pink
-0.6037099749524344,1.5161102463521006,1.5527254081358124,-0.4821784866208038,0,light pink
-0.8413293643235433,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.6433132065142858,0.1975863759191126,-0.5005070750354299,1.0619811782962014,3,purple
-1.1779568325992813,-0.7913065269056283,-0.34256611479148813,-0.018930587145702227,2,light purple
-0.9291099270803872,-0.7913065269056283,-0.974329955767255,-0.4821784866208038,2,light purple
-0.6631148222952116,-0.2968600754932579,0.13125676594033697,-0.4821784866208038,2,light purple
0.639831496089703,2.340187665372718,-0.8163889955233132,-0.17334655363740276,1,pink
-0.148272811991142,-1.1209374945138753,-0.5005070750354299,0.28990134583769883,2,light purple
0.5447837403412593,1.1864792787438536,-0.5005070750354299,-0.4821784866208038,1,pink
-0.04926473308651324,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
1.9308968450060622,0.3624018597232361,-0.6584480352793716,-1.2542583190793064,1,pink
0.4457756614366306,-0.1320445916891344,-0.8163889955233132,1.0619811782962014,3,purple
0.742799898150517,3.1642650843933353,3.605957891307055,1.0619811782962014,0,light pink
0.5447837403412593,-0.9561220107097519,-0.974329955767255,0.28990134583769883,2,light purple
0.500626137149795,-0.2968600754932579,0.28919772618427864,-0.4821784866208038,1,pink
0.24775950362737306,-0.46167555929738135,0.13125676594033697,-0.4821784866208038,2,light purple
-0.4056938171431768,0.0327708921149891,0.6050796466721621,1.0619811782962014,3,purple
0.5843869719031108,0.5272173435273596,-0.8163889955233132,-0.4821784866208038,1,pink
0.4457756614366306,2.340187665372718,2.816253090087346,-0.4821784866208038,0,light pink
-0.4452970487050283,-0.1320445916891344,-0.026684194303604743,1.0619811782962014,3,purple
0.7229982823695912,1.1864792787438536,-0.5005070750354299,-0.4821784866208038,1,pink
0.8418079770551457,1.02166379493973,-0.026684194303604743,0.28990134583769883,1,pink
1.0200225190834775,1.5161102463521006,-0.974329955767255,1.8340610107547042,3,purple
-0.9646142241755872,-1.1209374945138753,-0.18462515454754644,-0.3277625201291033,2,light purple
0.9408160559597745,0.8568483111356066,2.0265482888676374,0.28990134583769883,0,light pink
0.6437918192458881,-0.6264910431015048,-0.34256611479148813,1.0619811782962014,3,purple
-0.4948010881573427,-0.1320445916891344,1.2368434876479288,0.5987332788210998,0,light pink
-0.5047018960478056,-0.1320445916891344,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.3660905855813253,0.1975863759191126,-0.974329955767255,0.28990134583769883,1,pink
0.3269659667510761,-0.1320445916891344,-0.18462515454754644,-0.4821784866208038,1,pink
0.13584314742747433,1.1864792787438536,-0.34256611479148813,-0.7910104196042048,1,pink
-0.3462889698003995,-0.6264910431015048,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.4849002802668798,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-1.1383536010374298,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.08886796464836474,0.1975863759191126,-0.8163889955233132,0.28990134583769883,1,pink
-1.039345522132801,-0.9561220107097519,-0.6584480352793716,0.28990134583769883,2,light purple
0.4457756614366306,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
-0.6334123986238229,-1.6153839459262458,-0.974329955767255,0.28990134583769883,2,light purple
0.6437918192458881,1.1864792787438536,1.2368434876479288,0.28990134583769883,0,light pink
-0.7621229011998404,-1.2857529783179988,-0.6584480352793716,-1.099842352587606,2,light purple
-0.4849002802668798,-0.6264910431015048,0.28919772618427864,-0.7910104196042048,2,light purple
-0.8888532421977652,0.0327708921149891,0.6050796466721621,-1.2542583190793064,2,light purple
0.4556764693270935,-0.6264910431015048,0.7630206069161037,0.28990134583769883,2,light purple
0.34676758253200185,0.6920328273314831,-0.974329955767255,-1.2542583190793064,1,pink
-0.6136107828428972,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
-0.62351159073336,0.6920328273314831,0.13125676594033697,-0.4821784866208038,1,pink
-0.7720237090903033,1.5161102463521006,-0.974329955767255,-0.4821784866208038,1,pink
-1.4749810693131675,-0.6264910431015048,-0.6584480352793716,0.7531492453128004,2,light purple
-0.8413293643235433,-1.6153839459262458,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.7621229011998404,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.6680652262404431,0.6920328273314831,2.0265482888676374,-0.4821784866208038,0,light pink
-1.514584300875019,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
-1.011544053576381,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.5443051276096571,-0.9561220107097519,-0.6584480352793716,0.28990134583769883,2,light purple
-0.24728089089577077,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
-0.5906211069212424,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.3462889698003995,-0.2968600754932579,-0.18462515454754644,-0.4821784866208038,2,light purple
0.3071643509701503,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
0.4457756614366306,-0.1320445916891344,0.44713868642822036,0.28990134583769883,1,pink
-0.7106387001694334,-1.4505684621221224,-0.974329955767255,-0.4821784866208038,2,light purple
-0.08886796464836474,-0.7913065269056283,-0.974329955767255,1.0619811782962014,3,purple
-0.04926473308651324,1.1864792787438536,2.816253090087346,-0.018930587145702227,0,light pink
-0.5228322554568213,0.3624018597232361,0.13125676594033697,-0.4821784866208038,1,pink
0.980419287521626,0.6920328273314831,-0.5005070750354299,1.5252290777713031,3,purple
-0.5839083591715086,0.6920328273314831,0.6050796466721621,-1.2542583190793064,1,pink
-1.348745768709766,-0.1320445916891344,0.28919772618427864,-0.4821784866208038,2,light purple
1.0002209033025518,0.6920328273314831,-0.8163889955233132,-0.4821784866208038,1,pink
-0.4056938171431768,-0.2968600754932579,-0.8163889955233132,-0.17334655363740276,2,light purple
1.0398241348644033,1.5161102463521006,-0.5005070750354299,0.28990134583769883,1,pink
-0.09876877253882763,0.0327708921149891,-0.974329955767255,-0.4821784866208038,1,pink
0.24775950362737306,0.6920328273314831,-0.974329955767255,1.0619811782962014,3,purple
-0.8413293643235433,1.02166379493973,1.5527254081358124,-0.4821784866208038,0,light pink
0.7626015139314426,1.1864792787438536,-0.18462515454754644,0.28990134583769883,1,pink
0.6437918192458881,1.1864792787438536,0.13125676594033697,-0.4821784866208038,1,pink
-0.5443051276096571,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.04926473308651324,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
-0.16807442777206777,1.1864792787438536,-0.974329955767255,-0.4821784866208038,1,pink
0.3863708140938533,-0.46167555929738135,-0.8163889955233132,0.28990134583769883,2,light purple
